datetime,01646500_cfs,temp_c,precip_mm
2025-02-23 05:00:00,13000.0,-0.9,0.0
2025-02-23 06:00:00,12975.0,-0.8,0.0
2025-02-23 07:00:00,12900.0,-1.0,0.0
2025-02-23 08:00:00,12900.0,-1.3,0.0
2025-02-23 09:00:00,12900.0,0.9,0.0
2025-02-23 10:00:00,12800.0,3.1,0.0
2025-02-23 11:00:00,12725.0,4.4,0.0
2025-02-23 12:00:00,12700.0,5.2,0.0
2025-02-23 13:00:00,12625.0,6.2,0.0
2025-02-23 14:00:00,12550.0,7.0,0.0
2025-02-23 15:00:00,12500.0,7.6,0.0
2025-02-23 16:00:00,12450.0,8.0,0.0
2025-02-23 17:00:00,12425.0,8.0,0.0
2025-02-23 18:00:00,12375.0,7.0,0.0
2025-02-23 19:00:00,12300.0,4.2,0.0
2025-02-23 20:00:00,12175.0,2.9,0.0
2025-02-23 21:00:00,12075.0,3.8,0.0
2025-02-23 22:00:00,11950.0,2.8,0.0
2025-02-23 23:00:00,11850.0,2.3,0.0
2025-02-24 00:00:00,11725.0,2.0,0.0
2025-02-24 01:00:00,11625.0,2.2,0.0
2025-02-24 02:00:00,11550.0,1.7,0.0
2025-02-24 03:00:00,11500.0,1.6,0.0
2025-02-24 04:00:00,11425.0,0.9,0.0
2025-02-24 05:00:00,11400.0,-0.6,0.0
2025-02-24 06:00:00,11375.0,-1.3,0.0
2025-02-24 07:00:00,11300.0,-1.5,0.0
2025-02-24 08:00:00,11275.0,-1.6,0.0
2025-02-24 09:00:00,11225.0,0.8,0.0
2025-02-24 10:00:00,11200.0,3.3,0.0
2025-02-24 11:00:00,11125.0,5.4,0.0
2025-02-24 12:00:00,11100.0,7.1,0.0
2025-02-24 13:00:00,11100.0,8.7,0.0
2025-02-24 14:00:00,11100.0,10.1,0.0
2025-02-24 15:00:00,11125.0,11.0,0.0
2025-02-24 16:00:00,11125.0,11.5,0.0
2025-02-24 17:00:00,11100.0,11.6,0.0
2025-02-24 18:00:00,11125.0,10.5,0.0
2025-02-24 19:00:00,11050.0,8.1,0.0
2025-02-24 20:00:00,11000.0,6.9,0.0
2025-02-24 21:00:00,10950.0,8.4,0.0
2025-02-24 22:00:00,10875.0,7.6,0.0
2025-02-24 23:00:00,10800.0,6.8,0.0
2025-02-25 00:00:00,10725.0,6.3,0.0
2025-02-25 01:00:00,10625.0,5.5,0.0
2025-02-25 02:00:00,10525.0,5.1,0.0
2025-02-25 03:00:00,10450.0,4.7,0.0
2025-02-25 04:00:00,10375.0,4.4,0.0
2025-02-25 05:00:00,10300.0,3.8,0.0
2025-02-25 06:00:00,10250.0,3.3,0.0
2025-02-25 07:00:00,10200.0,2.7,0.0
2025-02-25 08:00:00,10200.0,1.8,0.0
2025-02-25 09:00:00,10200.0,4.6,0.0
2025-02-25 10:00:00,10200.0,7.0,0.0
2025-02-25 11:00:00,10125.0,9.7,0.0
2025-02-25 12:00:00,10100.0,11.3,0.0
2025-02-25 13:00:00,10100.0,11.3,0.0
2025-02-25 14:00:00,10065.0,13.0,0.0
2025-02-25 15:00:00,10100.0,12.7,0.0
2025-02-25 16:00:00,10065.0,13.8,0.0
2025-02-25 17:00:00,10030.0,14.1,0.0
2025-02-25 18:00:00,9960.0,13.2,0.0
2025-02-25 19:00:00,10065.0,11.1,0.0
2025-02-25 20:00:00,9972.5,9.4,0.0
2025-02-25 21:00:00,9915.0,10.2,0.0
2025-02-25 22:00:00,9870.0,9.4,0.0
2025-02-25 23:00:00,9847.5,7.9,0.0
2025-02-26 00:00:00,9802.5,6.4,0.0
2025-02-26 01:00:00,9780.0,5.6,0.0
2025-02-26 02:00:00,9780.0,5.2,0.0
2025-02-26 03:00:00,9780.0,4.7,0.0
2025-02-26 04:00:00,9755.0,4.4,0.0
2025-02-26 05:00:00,9680.0,4.3,0.0
2025-02-26 06:00:00,9612.5,4.3,0.0
2025-02-26 07:00:00,9590.0,4.0,0.0
2025-02-26 08:00:00,9567.5,3.8,0.0
2025-02-26 09:00:00,9500.0,5.7,0.0
2025-02-26 10:00:00,9500.0,9.2,0.0
2025-02-26 11:00:00,9477.5,12.1,0.0
2025-02-26 12:00:00,9410.0,13.7,0.0
2025-02-26 13:00:00,9410.0,15.0,0.0
2025-02-26 14:00:00,9410.0,15.9,0.0
2025-02-26 15:00:00,9360.0,16.3,0.0
2025-02-26 16:00:00,9360.0,16.7,0.0
2025-02-26 17:00:00,9312.5,16.5,0.0
2025-02-26 18:00:00,9287.5,14.5,0.2
2025-02-26 19:00:00,9287.5,12.2,0.0
2025-02-26 20:00:00,9220.0,11.7,0.0
2025-02-26 21:00:00,9220.0,11.1,0.0
2025-02-26 22:00:00,9197.5,9.6,0.0
2025-02-26 23:00:00,9130.0,8.8,0.0
2025-02-27 00:00:00,9107.5,8.2,0.0
2025-02-27 01:00:00,9107.5,8.0,0.0
2025-02-27 02:00:00,9085.0,8.7,0.0
2025-02-27 03:00:00,9040.0,8.9,0.0
2025-02-27 04:00:00,9040.0,9.8,0.0
2025-02-27 05:00:00,8972.5,10.1,0.0
2025-02-27 06:00:00,8950.0,10.3,0.0
2025-02-27 07:00:00,8882.5,10.8,0.0
2025-02-27 08:00:00,8860.0,10.5,0.0
2025-02-27 09:00:00,8837.5,10.8,0.0
2025-02-27 10:00:00,8837.5,10.6,0.0
2025-02-27 11:00:00,8792.5,11.4,0.0
2025-02-27 12:00:00,8837.5,12.9,0.0
2025-02-27 13:00:00,8772.5,14.1,0.0
2025-02-27 14:00:00,8837.5,15.0,0.0
2025-02-27 15:00:00,8860.0,16.0,0.0
2025-02-27 16:00:00,8837.5,16.3,0.0
2025-02-27 17:00:00,8860.0,16.4,0.0
2025-02-27 18:00:00,8815.0,14.9,0.0
2025-02-27 19:00:00,8770.0,12.9,0.0
2025-02-27 20:00:00,8770.0,11.3,0.0
2025-02-27 21:00:00,8750.0,11.0,0.0
2025-02-27 22:00:00,8730.0,9.9,0.0
2025-02-27 23:00:00,8665.0,8.7,0.0
2025-02-28 00:00:00,8622.5,8.0,0.0
2025-02-28 01:00:00,8622.5,7.2,0.0
2025-02-28 02:00:00,8645.0,6.3,0.0
2025-02-28 03:00:00,8690.0,5.4,0.0
2025-02-28 04:00:00,8622.5,5.6,0.0
2025-02-28 05:00:00,8600.0,5.0,0.0
2025-02-28 06:00:00,8577.5,4.5,0.0
2025-02-28 07:00:00,8555.0,4.1,0.0
2025-02-28 08:00:00,8465.0,3.7,0.0
2025-02-28 09:00:00,8442.5,6.3,0.0
2025-02-28 10:00:00,8422.5,7.3,0.0
2025-02-28 11:00:00,8420.0,7.8,0.0
2025-02-28 12:00:00,8442.5,8.3,0.0
2025-02-28 13:00:00,8400.0,8.6,0.0
2025-02-28 14:00:00,8360.0,9.6,0.0
2025-02-28 15:00:00,8337.5,10.4,0.0
2025-02-28 16:00:00,8272.5,11.1,0.0
2025-02-28 17:00:00,8317.5,10.8,0.0
2025-02-28 18:00:00,8295.0,10.3,0.0
2025-02-28 19:00:00,8272.5,8.5,0.0
2025-02-28 20:00:00,8227.5,7.8,0.0
2025-02-28 21:00:00,8182.5,8.2,0.0
2025-02-28 22:00:00,8140.0,8.2,0.0
2025-02-28 23:00:00,8080.0,7.9,0.0
2025-03-01 00:00:00,8080.0,7.7,0.0
2025-03-01 01:00:00,8012.5,7.6,0.0
2025-03-01 02:00:00,7930.0,7.8,0.0
2025-03-01 03:00:00,7865.0,7.6,0.0
2025-03-01 04:00:00,7820.0,7.2,0.0
2025-03-01 05:00:00,7780.0,7.1,0.0
2025-03-01 06:00:00,7760.0,7.2,0.0
2025-03-01 07:00:00,7740.0,7.2,0.0
2025-03-01 08:00:00,7740.0,7.1,0.0
2025-03-01 09:00:00,7800.0,8.8,0.0
2025-03-01 10:00:00,7820.0,11.2,0.0
2025-03-01 11:00:00,7820.0,13.6,0.0
2025-03-01 12:00:00,7740.0,15.5,0.0
2025-03-01 13:00:00,7720.0,15.1,0.0
2025-03-01 14:00:00,7720.0,13.3,0.0
2025-03-01 15:00:00,7660.0,10.5,0.0
2025-03-01 16:00:00,7660.0,9.4,0.0
2025-03-01 17:00:00,7570.0,8.7,0.0
2025-03-01 18:00:00,7490.0,4.8,0.0
2025-03-01 19:00:00,7370.0,3.4,0.0
2025-03-01 20:00:00,7410.0,2.1,0.0
2025-03-01 21:00:00,7530.0,1.8,0.0
2025-03-01 22:00:00,7660.0,0.4,0.0
2025-03-01 23:00:00,7570.0,-1.3,0.0
2025-03-02 00:00:00,7490.0,-2.6,0.0
2025-03-02 01:00:00,7165.0,-3.5,0.0
2025-03-02 02:00:00,7276.666666666667,-4.7,0.0
2025-03-02 03:00:00,7250.0,-5.4,0.0
2025-03-02 04:00:00,7270.0,-6.1,0.0
2025-03-02 05:00:00,7276.666666666667,-6.1,0.0
2025-03-02 06:00:00,7276.666666666667,-6.4,0.0
2025-03-02 07:00:00,7290.0,-6.4,0.0
2025-03-02 08:00:00,7270.0,-6.2,0.0
2025-03-02 09:00:00,7247.5,-5.2,0.0
2025-03-02 10:00:00,7250.0,-4.1,0.0
2025-03-02 11:00:00,7250.0,-2.8,0.0
2025-03-02 12:00:00,7270.0,-1.4,0.0
2025-03-02 13:00:00,7250.0,0.0,0.0
2025-03-02 14:00:00,7160.0,1.0,0.0
2025-03-02 15:00:00,7227.5,1.7,0.0
2025-03-02 16:00:00,7276.666666666667,2.2,0.0
2025-03-02 17:00:00,7276.666666666667,2.3,0.0
2025-03-02 18:00:00,7250.0,2.0,0.0
2025-03-02 19:00:00,7250.0,0.5,0.0
2025-03-02 20:00:00,7270.0,0.1,0.0
2025-03-02 21:00:00,7290.0,-0.7,0.0
2025-03-02 22:00:00,7270.0,-1.4,0.0
2025-03-02 23:00:00,7250.0,-2.0,0.0
2025-03-03 00:00:00,7160.0,-2.4,0.0
2025-03-03 01:00:00,7160.0,-2.8,0.0
2025-03-03 02:00:00,7100.0,-2.9,0.0
2025-03-03 03:00:00,7080.0,-3.3,0.0
2025-03-03 04:00:00,7060.0,-3.4,0.0
2025-03-03 05:00:00,7000.0,-3.5,0.0
2025-03-03 06:00:00,7000.0,-3.6,0.0
2025-03-03 07:00:00,7000.0,-3.8,0.0
2025-03-03 08:00:00,6960.0,-3.8,0.0
2025-03-03 09:00:00,6920.0,-2.3,0.0
2025-03-03 10:00:00,6920.0,-0.6,0.0
2025-03-03 11:00:00,6920.0,0.7,0.0
2025-03-03 12:00:00,6920.0,1.8,0.0
2025-03-03 13:00:00,6920.0,2.7,0.0
2025-03-03 14:00:00,6920.0,3.8,0.0
2025-03-03 15:00:00,6940.0,4.5,0.0
2025-03-03 16:00:00,6920.0,5.0,0.0
2025-03-03 17:00:00,6940.0,5.2,0.0
2025-03-03 18:00:00,6960.0,4.9,0.0
2025-03-03 19:00:00,6920.0,3.0,0.0
2025-03-03 20:00:00,6920.0,2.0,0.0
2025-03-03 21:00:00,6960.0,2.5,0.0
2025-03-03 22:00:00,6920.0,1.4,0.0
2025-03-03 23:00:00,6920.0,0.6,0.0
2025-03-04 00:00:00,6920.0,0.3,0.0
2025-03-04 01:00:00,6920.0,0.0,0.0
2025-03-04 02:00:00,6920.0,-0.2,0.0
2025-03-04 03:00:00,6920.0,-0.3,0.0
2025-03-04 04:00:00,6920.0,-0.4,0.0
2025-03-04 05:00:00,6920.0,0.2,0.0
2025-03-04 06:00:00,6920.0,0.3,0.0
2025-03-04 07:00:00,6900.0,0.0,0.0
2025-03-04 08:00:00,6840.0,0.0,0.0
2025-03-04 09:00:00,6840.0,2.5,0.0
2025-03-04 10:00:00,6840.0,4.3,0.0
2025-03-04 11:00:00,6822.5,7.4,0.0
2025-03-04 12:00:00,6840.0,10.1,0.0
2025-03-04 13:00:00,6805.0,12.5,0.0
2025-03-04 14:00:00,6840.0,14.1,0.0
2025-03-04 15:00:00,6805.0,14.2,0.0
2025-03-04 16:00:00,6787.5,14.4,0.0
2025-03-04 17:00:00,6787.5,14.4,0.0
2025-03-04 18:00:00,6787.5,14.1,0.0
2025-03-04 19:00:00,6787.5,12.4,0.0
2025-03-04 20:00:00,6822.5,10.9,0.0
2025-03-04 21:00:00,6822.5,10.4,0.0
2025-03-04 22:00:00,6787.5,10.3,0.0
2025-03-04 23:00:00,6770.0,10.5,0.0
2025-03-05 00:00:00,6730.0,11.4,0.0
2025-03-05 01:00:00,6690.0,12.0,0.0
2025-03-05 02:00:00,6670.0,11.9,0.0
2025-03-05 03:00:00,6610.0,11.6,0.0
2025-03-05 04:00:00,6570.0,12.0,0.0
2025-03-05 05:00:00,6570.0,12.2,0.0
2025-03-05 06:00:00,6530.0,12.2,0.0
2025-03-05 07:00:00,6550.0,12.5,0.0
2025-03-05 08:00:00,6530.0,12.5,0.0
2025-03-05 09:00:00,6570.0,13.7,0.0
2025-03-05 10:00:00,6530.0,14.5,0.0
2025-03-05 11:00:00,6530.0,15.0,0.2
2025-03-05 12:00:00,6510.0,14.5,0.6
2025-03-05 13:00:00,6510.0,15.0,1.5
2025-03-05 14:00:00,6510.0,14.5,2.0
2025-03-05 15:00:00,6490.0,14.8,5.1
2025-03-05 16:00:00,6490.0,14.5,9.4
2025-03-05 17:00:00,6490.0,14.2,9.7
2025-03-05 18:00:00,6570.0,14.3,6.3
2025-03-05 19:00:00,6630.0,14.7,0.8
2025-03-05 20:00:00,6690.0,14.3,0.1
2025-03-05 21:00:00,6805.0,14.1,0.1
2025-03-05 22:00:00,6840.0,12.0,3.3
2025-03-05 23:00:00,6880.0,11.8,0.1
2025-03-06 00:00:00,6860.0,11.0,0.1
2025-03-06 01:00:00,6840.0,10.7,0.5
2025-03-06 02:00:00,6880.0,9.4,0.0
2025-03-06 03:00:00,6920.0,8.0,0.0
2025-03-06 04:00:00,7020.0,7.2,0.0
2025-03-06 05:00:00,7100.0,6.2,0.0
2025-03-06 06:00:00,7140.0,5.0,0.0
2025-03-06 07:00:00,7160.0,4.5,0.0
2025-03-06 08:00:00,7140.0,4.3,0.0
2025-03-06 09:00:00,7163.333333333333,5.6,0.0
2025-03-06 10:00:00,7136.666666666667,6.2,0.0
2025-03-06 11:00:00,7250.0,7.3,0.0
2025-03-06 12:00:00,7140.0,7.7,0.0
2025-03-06 13:00:00,7120.0,7.7,0.0
2025-03-06 14:00:00,7040.0,6.3,0.0
2025-03-06 15:00:00,6946.666666666667,6.5,0.0
2025-03-06 16:00:00,7000.0,5.4,0.0
2025-03-06 17:00:00,7040.0,4.7,0.0
2025-03-06 18:00:00,6960.0,4.6,0.0
2025-03-06 19:00:00,6920.0,4.0,0.0
2025-03-06 20:00:00,6946.666666666667,3.2,0.0
2025-03-06 21:00:00,6980.0,3.4,0.0
2025-03-06 22:00:00,7080.0,3.2,0.0
2025-03-06 23:00:00,7020.0,3.2,0.0
2025-03-07 00:00:00,7160.0,2.9,0.0
2025-03-07 01:00:00,7120.0,2.2,0.0
2025-03-07 02:00:00,7133.333333333333,1.7,0.0
2025-03-07 03:00:00,7080.0,1.3,0.0
2025-03-07 04:00:00,7060.0,1.1,0.0
2025-03-07 05:00:00,6960.0,0.7,0.0
2025-03-07 06:00:00,6960.0,0.4,0.0
2025-03-07 07:00:00,7080.0,-0.1,0.0
2025-03-07 08:00:00,7080.0,0.0,0.0
2025-03-07 09:00:00,7060.0,2.5,0.0
2025-03-07 10:00:00,7060.0,4.2,0.0
2025-03-07 11:00:00,7080.0,5.5,0.0
2025-03-07 12:00:00,7060.0,7.2,0.0
2025-03-07 13:00:00,7060.0,8.4,0.0
2025-03-07 14:00:00,7020.0,9.4,0.0
2025-03-07 15:00:00,7053.333333333333,10.4,0.0
2025-03-07 16:00:00,7080.0,11.0,0.0
2025-03-07 17:00:00,7053.333333333333,11.1,0.0
2025-03-07 18:00:00,7120.0,10.6,0.0
2025-03-07 19:00:00,7205.0,9.0,0.0
2025-03-07 20:00:00,7310.0,8.2,0.0
2025-03-07 21:00:00,7330.0,7.8,0.0
2025-03-07 22:00:00,7330.0,7.2,0.0
2025-03-07 23:00:00,7330.0,6.7,0.0
2025-03-08 00:00:00,7330.0,6.6,0.0
2025-03-08 01:00:00,7330.0,5.9,0.0
2025-03-08 02:00:00,7330.0,5.8,0.0
2025-03-08 03:00:00,7310.0,5.7,0.0
2025-03-08 04:00:00,7330.0,5.1,0.0
2025-03-08 05:00:00,7330.0,4.7,0.0
2025-03-08 06:00:00,7330.0,3.9,0.0
2025-03-08 07:00:00,7330.0,4.5,0.0
2025-03-08 08:00:00,7350.0,4.8,0.0
2025-03-08 09:00:00,7390.0,6.4,0.0
2025-03-08 10:00:00,7410.0,7.5,0.0
2025-03-08 11:00:00,7450.0,8.0,0.0
2025-03-08 12:00:00,7510.0,7.2,0.0
2025-03-08 13:00:00,7572.5,8.3,0.0
2025-03-08 14:00:00,7660.0,8.4,0.0
2025-03-08 15:00:00,7615.0,7.7,0.0
2025-03-08 16:00:00,7760.0,7.4,0.0
2025-03-08 17:00:00,7845.0,7.1,0.0
2025-03-08 18:00:00,7887.5,6.1,0.0
2025-03-08 19:00:00,7992.5,4.7,0.0
2025-03-08 20:00:00,8057.5,3.6,0.0
2025-03-08 21:00:00,8207.5,4.6,0.0
2025-03-08 22:00:00,8317.5,3.9,0.0
2025-03-08 23:00:00,8425.0,3.0,0.0
2025-03-09 00:00:00,8600.0,2.5,0.0
2025-03-09 01:00:00,8775.0,1.8,0.0
2025-03-09 02:00:00,8905.0,1.0,0.0
2025-03-09 03:00:00,8995.0,0.4,0.0
2025-03-09 04:00:00,9152.5,-0.3,0.0
2025-03-09 05:00:00,9242.5,-0.8,0.0
2025-03-09 06:00:00,9385.0,-1.1,0.0
2025-03-09 07:00:00,9477.5,-1.1,0.0
2025-03-09 08:00:00,9590.0,-0.4,0.0
2025-03-09 09:00:00,9680.0,2.2,0.0
2025-03-09 10:00:00,9755.0,4.2,0.0
2025-03-09 11:00:00,9780.0,7.1,0.0
2025-03-09 12:00:00,9780.0,9.7,0.0
2025-03-09 13:00:00,9780.0,11.4,0.0
2025-03-09 14:00:00,9825.0,12.4,0.0
2025-03-09 15:00:00,9870.0,12.5,0.0
2025-03-09 16:00:00,9870.0,13.5,0.0
2025-03-09 17:00:00,9847.5,13.6,0.0
2025-03-09 18:00:00,9797.5,12.6,0.0
2025-03-09 19:00:00,9870.0,10.1,0.0
2025-03-09 20:00:00,9915.0,8.6,0.0
2025-03-09 21:00:00,9960.0,7.5,0.0
2025-03-09 22:00:00,9915.0,6.9,0.0
2025-03-09 23:00:00,9802.5,6.6,0.0
2025-03-10 00:00:00,9680.0,6.4,0.0
2025-03-10 01:00:00,9680.0,5.5,0.0
2025-03-10 02:00:00,9612.5,4.6,0.0
2025-03-10 03:00:00,9590.0,3.9,0.0
2025-03-10 04:00:00,9590.0,3.5,0.0
2025-03-10 05:00:00,9522.5,2.9,0.0
2025-03-10 06:00:00,9500.0,2.5,0.0
2025-03-10 07:00:00,9500.0,1.9,0.0
2025-03-10 08:00:00,9477.5,2.3,0.0
2025-03-10 09:00:00,9455.0,4.8,0.0
2025-03-10 10:00:00,9410.0,7.9,0.0
2025-03-10 11:00:00,9410.0,11.2,0.0
2025-03-10 12:00:00,9385.0,13.8,0.0
2025-03-10 13:00:00,9335.0,15.3,0.0
2025-03-10 14:00:00,9310.0,16.2,0.0
2025-03-10 15:00:00,9310.0,16.5,0.0
2025-03-10 16:00:00,9220.0,16.4,0.0
2025-03-10 17:00:00,9220.0,16.3,0.0
2025-03-10 18:00:00,9220.0,15.8,0.0
2025-03-10 19:00:00,9152.5,12.6,0.0
2025-03-10 20:00:00,9130.0,11.0,0.0
2025-03-10 21:00:00,9130.0,10.6,0.0
2025-03-10 22:00:00,9107.5,9.0,0.0
2025-03-10 23:00:00,9040.0,7.9,0.0
2025-03-11 00:00:00,9040.0,6.8,0.0
2025-03-11 01:00:00,9040.0,6.4,0.0
2025-03-11 02:00:00,9040.0,5.6,0.0
2025-03-11 03:00:00,8972.5,4.9,0.0
2025-03-11 04:00:00,8950.0,4.7,0.0
2025-03-11 05:00:00,8860.0,4.5,0.0
2025-03-11 06:00:00,8792.5,4.1,0.0
2025-03-11 07:00:00,8730.0,3.4,0.0
2025-03-11 08:00:00,8645.0,3.7,0.0
2025-03-11 09:00:00,8622.5,5.3,0.0
2025-03-11 10:00:00,8600.0,8.9,0.0
2025-03-11 11:00:00,8510.0,12.2,0.0
2025-03-11 12:00:00,8510.0,14.9,0.0
2025-03-11 13:00:00,8510.0,17.1,0.0
2025-03-11 14:00:00,8420.0,18.5,0.0
2025-03-11 15:00:00,8420.0,19.4,0.0
2025-03-11 16:00:00,8420.0,20.0,0.0
2025-03-11 17:00:00,8420.0,19.9,0.0
2025-03-11 18:00:00,8380.0,18.7,0.0
2025-03-11 19:00:00,8360.0,15.9,0.0
2025-03-11 20:00:00,8340.0,14.3,0.0
2025-03-11 21:00:00,8317.5,14.6,0.0
2025-03-11 22:00:00,8295.0,13.5,0.0
2025-03-11 23:00:00,8317.5,12.7,0.0
2025-03-12 00:00:00,8317.5,12.1,0.0
2025-03-12 01:00:00,8317.5,10.9,0.0
2025-03-12 02:00:00,8250.0,10.6,0.0
2025-03-12 03:00:00,8182.5,9.9,0.0
2025-03-12 04:00:00,8160.0,9.0,0.0
2025-03-12 05:00:00,8120.0,8.2,0.0
2025-03-12 06:00:00,8080.0,7.3,0.0
2025-03-12 07:00:00,8035.0,6.3,0.0
2025-03-12 08:00:00,7990.0,5.9,0.0
2025-03-12 09:00:00,7970.0,10.2,0.0
2025-03-12 10:00:00,7950.0,11.2,0.0
2025-03-12 11:00:00,7970.0,12.4,0.0
2025-03-12 12:00:00,7910.0,13.6,0.0
2025-03-12 13:00:00,7930.0,14.9,0.0
2025-03-12 14:00:00,7887.5,15.8,0.0
2025-03-12 15:00:00,7910.0,16.4,0.0
2025-03-12 16:00:00,7887.5,16.6,0.0
2025-03-12 17:00:00,7820.0,16.3,0.0
2025-03-12 18:00:00,7760.0,15.7,0.0
2025-03-12 19:00:00,7740.0,13.2,0.0
2025-03-12 20:00:00,7660.0,10.7,0.0
2025-03-12 21:00:00,7660.0,9.2,0.0
2025-03-12 22:00:00,7570.0,7.9,0.0
2025-03-12 23:00:00,7510.0,6.7,0.0
2025-03-13 00:00:00,7490.0,5.9,0.0
2025-03-13 01:00:00,7490.0,5.3,0.0
2025-03-13 02:00:00,7490.0,4.8,0.0
2025-03-13 03:00:00,7490.0,4.4,0.0
2025-03-13 04:00:00,7490.0,4.3,0.0
2025-03-13 05:00:00,7430.0,4.1,0.0
2025-03-13 06:00:00,7410.0,4.0,0.0
2025-03-13 07:00:00,7410.0,4.1,0.0
2025-03-13 08:00:00,7410.0,4.4,0.0
2025-03-13 09:00:00,7330.0,5.4,0.0
2025-03-13 10:00:00,7330.0,6.1,0.0
2025-03-13 11:00:00,7310.0,7.2,0.0
2025-03-13 12:00:00,7250.0,8.5,0.0
2025-03-13 13:00:00,7250.0,9.7,0.0
2025-03-13 14:00:00,7250.0,11.1,0.0
2025-03-13 15:00:00,7250.0,12.3,0.0
2025-03-13 16:00:00,7250.0,13.2,0.0
2025-03-13 17:00:00,7205.0,13.5,0.0
2025-03-13 18:00:00,7160.0,13.4,0.0
2025-03-13 19:00:00,7160.0,12.1,0.0
2025-03-13 20:00:00,7120.0,10.7,0.0
2025-03-13 21:00:00,7140.0,8.0,0.0
2025-03-13 22:00:00,7080.0,8.0,0.0
2025-03-13 23:00:00,7080.0,7.2,0.0
2025-03-14 00:00:00,7080.0,6.9,0.0
2025-03-14 01:00:00,7020.0,5.7,0.0
2025-03-14 02:00:00,7000.0,5.0,0.0
2025-03-14 03:00:00,7000.0,4.4,0.0
2025-03-14 04:00:00,6940.0,3.8,0.0
2025-03-14 05:00:00,6920.0,3.4,0.0
2025-03-14 06:00:00,6920.0,3.3,0.0
2025-03-14 07:00:00,6880.0,3.1,0.0
2025-03-14 08:00:00,6840.0,3.3,0.0
2025-03-14 09:00:00,6840.0,5.2,0.0
2025-03-14 10:00:00,6787.5,6.3,0.0
2025-03-14 11:00:00,6770.0,7.0,0.0
2025-03-14 12:00:00,6770.0,8.3,0.0
2025-03-14 13:00:00,6770.0,9.6,0.0
2025-03-14 14:00:00,6770.0,11.7,0.0
2025-03-14 15:00:00,6770.0,12.9,0.0
2025-03-14 16:00:00,6730.0,13.2,0.0
2025-03-14 17:00:00,6690.0,13.1,0.0
2025-03-14 18:00:00,6690.0,12.6,0.0
2025-03-14 19:00:00,6690.0,11.4,0.0
2025-03-14 20:00:00,6690.0,10.1,0.0
2025-03-14 21:00:00,6690.0,7.0,0.0
2025-03-14 22:00:00,6670.0,6.6,0.0
2025-03-14 23:00:00,6610.0,6.5,0.0
2025-03-15 00:00:00,6610.0,6.6,0.0
2025-03-15 01:00:00,6530.0,6.6,0.0
2025-03-15 02:00:00,6530.0,6.8,0.0
2025-03-15 03:00:00,6470.0,6.9,0.0
2025-03-15 04:00:00,6450.0,7.0,0.0
2025-03-15 05:00:00,6450.0,7.0,0.0
2025-03-15 06:00:00,6450.0,7.1,0.0
2025-03-15 07:00:00,6450.0,7.2,0.0
2025-03-15 08:00:00,6450.0,7.2,0.0
2025-03-15 09:00:00,6432.5,7.3,0.0
2025-03-15 10:00:00,6415.0,8.2,0.0
2025-03-15 11:00:00,6380.0,9.4,0.0
2025-03-15 12:00:00,6380.0,10.6,0.0
2025-03-15 13:00:00,6380.0,12.1,0.0
2025-03-15 14:00:00,6380.0,13.2,0.0
2025-03-15 15:00:00,6380.0,14.8,0.0
2025-03-15 16:00:00,6380.0,17.1,0.0
2025-03-15 17:00:00,6380.0,17.4,0.0
2025-03-15 18:00:00,6380.0,16.9,0.0
2025-03-15 19:00:00,6340.0,15.1,0.0
2025-03-15 20:00:00,6300.0,14.3,0.0
2025-03-15 21:00:00,6300.0,11.6,0.0
2025-03-15 22:00:00,6282.5,10.9,0.0
2025-03-15 23:00:00,6230.0,11.1,0.0
2025-03-16 00:00:00,6170.0,11.4,0.0
2025-03-16 01:00:00,6150.0,12.1,0.0
2025-03-16 02:00:00,6150.0,13.3,0.0
2025-03-16 03:00:00,6115.0,14.2,0.0
2025-03-16 04:00:00,6080.0,14.3,0.0
2025-03-16 05:00:00,6080.0,14.6,0.0
2025-03-16 06:00:00,6080.0,14.9,0.0
2025-03-16 07:00:00,6060.0,15.3,0.0
2025-03-16 08:00:00,6040.0,15.7,0.0
2025-03-16 09:00:00,6040.0,17.0,0.0
2025-03-16 10:00:00,6000.0,18.0,0.1
2025-03-16 11:00:00,5982.5,18.7,0.1
2025-03-16 12:00:00,6000.0,20.3,0.1
2025-03-16 13:00:00,6000.0,19.5,0.3
2025-03-16 14:00:00,6040.0,19.3,0.6
2025-03-16 15:00:00,6000.0,21.6,0.0
2025-03-16 16:00:00,5965.0,21.2,0.1
2025-03-16 17:00:00,5947.5,21.8,0.2
2025-03-16 18:00:00,5910.0,21.1,0.0
2025-03-16 19:00:00,5947.5,19.7,0.0
2025-03-16 20:00:00,5910.0,18.8,0.0
2025-03-16 21:00:00,5850.0,18.4,0.0
2025-03-16 22:00:00,5815.0,17.7,0.0
2025-03-16 23:00:00,5780.0,16.5,1.3
2025-03-17 00:00:00,5780.0,15.7,4.3
2025-03-17 01:00:00,5780.0,14.6,0.9
2025-03-17 02:00:00,5745.0,14.2,0.1
2025-03-17 03:00:00,5852.5,13.6,0.3
2025-03-17 04:00:00,5870.0,12.6,0.5
2025-03-17 05:00:00,5890.0,11.8,0.6
2025-03-17 06:00:00,5965.0,11.0,0.3
2025-03-17 07:00:00,5930.0,10.5,0.1
2025-03-17 08:00:00,5930.0,10.0,0.0
2025-03-17 09:00:00,5930.0,10.7,0.0
2025-03-17 10:00:00,5947.5,10.2,0.0
