datetime,01646500_cfs,temp_c,precip_mm
2025-07-08 02:00:00,7782.5,25.3,0.0
2025-07-08 03:00:00,7713.333333333333,24.7,0.0
2025-07-08 04:00:00,7666.666666666667,24.2,0.0
2025-07-08 05:00:00,7600.0,23.9,0.0
2025-07-08 06:00:00,7510.833333333333,23.8,0.0
2025-07-08 07:00:00,7450.0,24.8,0.0
2025-07-08 08:00:00,7390.0,26.4,0.0
2025-07-08 09:00:00,7336.666666666667,28.9,0.0
2025-07-08 10:00:00,7270.0,30.6,0.0
2025-07-08 11:00:00,7210.0,32.0,0.0
2025-07-08 12:00:00,7183.333333333333,33.0,0.0
2025-07-08 13:00:00,7123.333333333333,34.1,0.0
2025-07-08 14:00:00,7110.0,34.8,0.0
2025-07-08 15:00:00,7110.0,35.0,0.0
2025-07-08 16:00:00,7110.0,34.0,0.0
2025-07-08 17:00:00,7036.666666666667,28.7,3.7
2025-07-08 18:00:00,6983.333333333333,29.2,0.2
2025-07-08 19:00:00,6930.0,29.1,0.0
2025-07-08 20:00:00,6883.333333333333,28.6,0.0
2025-07-08 21:00:00,6950.0,25.9,0.9
2025-07-08 22:00:00,6950.0,25.1,0.1
2025-07-08 23:00:00,6956.666666666667,24.4,0.3
2025-07-09 00:00:00,7110.0,24.0,0.0
2025-07-09 01:00:00,7190.0,23.3,0.0
2025-07-09 02:00:00,7183.333333333333,23.0,0.0
2025-07-09 03:00:00,7116.666666666667,22.9,0.0
2025-07-09 04:00:00,7156.666666666667,22.7,0.0
2025-07-09 05:00:00,7256.666666666667,22.8,0.0
2025-07-09 06:00:00,7270.0,22.9,0.0
2025-07-09 07:00:00,7216.666666666667,23.7,0.0
2025-07-09 08:00:00,7136.666666666667,25.0,0.0
2025-07-09 09:00:00,7076.666666666667,27.0,0.0
2025-07-09 10:00:00,7030.0,28.9,0.0
2025-07-09 11:00:00,6976.666666666667,30.2,0.0
2025-07-09 12:00:00,6950.0,31.1,0.0
2025-07-09 13:00:00,6950.0,31.9,0.0
2025-07-09 14:00:00,6950.0,32.7,0.0
2025-07-09 15:00:00,6916.666666666667,33.3,0.0
2025-07-09 16:00:00,6903.333333333333,31.9,0.0
2025-07-09 17:00:00,6870.0,26.3,5.2
2025-07-09 18:00:00,6870.0,25.0,0.9
2025-07-09 19:00:00,6870.0,25.2,1.3
2025-07-09 20:00:00,6803.333333333333,24.5,5.9
2025-07-09 21:00:00,6783.333333333333,23.6,0.8
2025-07-09 22:00:00,6750.0,23.7,0.4
2025-07-09 23:00:00,7036.666666666667,23.2,0.2
2025-07-10 00:00:00,7230.0,23.0,0.1
2025-07-10 01:00:00,7410.0,22.8,0.0
2025-07-10 02:00:00,7350.0,22.6,0.0
2025-07-10 03:00:00,7417.5,22.6,0.0
2025-07-10 04:00:00,7587.5,22.2,0.0
2025-07-10 05:00:00,7937.5,22.1,0.1
2025-07-10 06:00:00,8287.5,22.0,0.0
2025-07-10 07:00:00,8510.0,22.7,0.0
2025-07-10 08:00:00,8540.0,23.6,0.4
2025-07-10 09:00:00,8430.833333333334,24.4,0.1
2025-07-10 10:00:00,8257.5,25.1,0.1
2025-07-10 11:00:00,8072.5,25.1,0.2
2025-07-10 12:00:00,7910.0,25.5,0.2
2025-07-10 13:00:00,7783.333333333333,26.2,0.0
2025-07-10 14:00:00,7645.0,25.8,0.0
2025-07-10 15:00:00,7513.333333333333,25.9,0.1
2025-07-10 16:00:00,7413.333333333333,27.4,0.0
2025-07-10 17:00:00,7307.5,27.8,0.0
2025-07-10 18:00:00,7223.333333333333,27.9,0.0
2025-07-10 19:00:00,7143.333333333333,27.4,0.4
2025-07-10 20:00:00,7110.0,26.4,0.0
2025-07-10 21:00:00,7050.0,25.1,0.1
2025-07-10 22:00:00,7023.333333333333,24.5,0.0
2025-07-10 23:00:00,6950.0,24.1,0.0
2025-07-11 00:00:00,6950.0,23.6,0.0
2025-07-11 01:00:00,6910.0,23.1,0.0
2025-07-11 02:00:00,6870.0,22.8,0.0
2025-07-11 03:00:00,6870.0,22.5,0.0
2025-07-11 04:00:00,6823.333333333333,22.2,0.0
2025-07-11 05:00:00,6760.833333333333,22.3,0.0
2025-07-11 06:00:00,6713.333333333333,22.4,0.0
2025-07-11 07:00:00,6646.666666666667,22.5,0.0
2025-07-11 08:00:00,6640.0,22.9,0.0
2025-07-11 09:00:00,6573.333333333333,25.1,0.0
2025-07-11 10:00:00,6560.0,26.8,0.0
2025-07-11 11:00:00,6493.333333333333,28.0,0.1
2025-07-11 12:00:00,6474.166666666667,29.1,0.0
2025-07-11 13:00:00,6410.0,29.8,0.0
2025-07-11 14:00:00,6396.666666666667,30.3,0.0
2025-07-11 15:00:00,6350.0,30.7,0.0
2025-07-11 16:00:00,6330.0,30.6,0.0
2025-07-11 17:00:00,6330.0,30.2,0.1
2025-07-11 18:00:00,6330.0,29.6,0.0
2025-07-11 19:00:00,6343.333333333333,29.2,0.0
2025-07-11 20:00:00,6376.666666666667,29.0,0.0
2025-07-11 21:00:00,6410.0,25.9,0.1
2025-07-11 22:00:00,6410.0,25.8,0.0
2025-07-11 23:00:00,6410.0,25.9,0.0
2025-07-12 00:00:00,6410.0,25.3,0.0
2025-07-12 01:00:00,6430.0,24.7,0.0
2025-07-12 02:00:00,6450.0,24.4,0.0
2025-07-12 03:00:00,6443.333333333333,23.9,0.0
2025-07-12 04:00:00,6410.0,23.9,0.0
2025-07-12 05:00:00,6410.0,23.5,0.0
2025-07-12 06:00:00,6376.666666666667,23.2,0.0
2025-07-12 07:00:00,6330.0,23.6,0.0
2025-07-12 08:00:00,6330.0,24.9,0.0
2025-07-12 09:00:00,6330.0,25.4,0.1
2025-07-12 10:00:00,6330.0,26.1,0.6
2025-07-12 11:00:00,6330.0,24.2,5.2
2025-07-12 12:00:00,6283.333333333333,26.5,0.1
2025-07-12 13:00:00,6260.0,28.0,0.0
2025-07-12 14:00:00,6240.0,29.1,0.0
2025-07-12 15:00:00,6180.0,30.4,0.1
2025-07-12 16:00:00,6180.0,30.9,0.0
2025-07-12 17:00:00,6180.0,30.8,0.0
2025-07-12 18:00:00,6180.0,28.9,0.5
2025-07-12 19:00:00,6180.0,28.5,0.0
2025-07-12 20:00:00,6199.166666666667,27.8,0.0
2025-07-12 21:00:00,6333.333333333333,25.7,0.0
2025-07-12 22:00:00,7406.666666666667,25.2,0.1
2025-07-12 23:00:00,9630.0,24.3,0.6
2025-07-13 00:00:00,10008.333333333334,23.5,0.1
2025-07-13 01:00:00,9994.166666666666,23.1,0.0
2025-07-13 02:00:00,9880.0,23.0,0.0
2025-07-13 03:00:00,9675.0,22.8,0.0
2025-07-13 04:00:00,9517.5,22.5,0.0
2025-07-13 05:00:00,9359.166666666666,22.2,0.0
2025-07-13 06:00:00,9230.0,22.0,0.0
2025-07-13 07:00:00,9080.0,22.8,0.0
2025-07-13 08:00:00,8870.0,24.1,0.0
2025-07-13 09:00:00,8621.666666666666,24.0,3.1
2025-07-13 10:00:00,8280.833333333334,24.9,0.0
2025-07-13 11:00:00,7742.5,26.1,0.1
2025-07-13 12:00:00,7233.333333333333,27.2,0.1
2025-07-13 13:00:00,6900.0,29.0,0.1
2025-07-13 14:00:00,6693.333333333333,26.8,1.6
2025-07-13 15:00:00,6581.666666666667,27.6,0.0
2025-07-13 16:00:00,6496.666666666667,28.2,0.1
2025-07-13 17:00:00,6404.166666666667,27.6,0.1
2025-07-13 18:00:00,6345.833333333333,28.0,0.0
2025-07-13 19:00:00,6340.0,27.7,0.0
2025-07-13 20:00:00,6340.0,27.0,0.0
2025-07-13 21:00:00,6300.0,26.5,0.0
2025-07-13 22:00:00,6266.666666666667,26.0,0.0
2025-07-13 23:00:00,6266.666666666667,24.7,2.2
2025-07-14 00:00:00,6186.666666666667,23.5,0.0
2025-07-14 01:00:00,6200.0,23.3,0.0
2025-07-14 02:00:00,6280.0,23.0,0.0
2025-07-14 03:00:00,6357.5,23.0,0.0
2025-07-14 04:00:00,6410.0,23.0,0.0
2025-07-14 05:00:00,6410.0,22.8,0.0
2025-07-14 06:00:00,6423.333333333333,23.0,0.0
2025-07-14 07:00:00,6410.0,23.4,0.0
2025-07-14 08:00:00,6410.0,24.6,0.1
2025-07-14 09:00:00,6410.0,26.3,0.0
2025-07-14 10:00:00,6410.0,27.7,0.1
2025-07-14 11:00:00,6363.333333333333,28.6,0.1
2025-07-14 12:00:00,6333.333333333333,29.2,0.1
2025-07-14 13:00:00,6266.666666666667,29.9,0.2
2025-07-14 14:00:00,6242.5,30.6,0.2
2025-07-14 15:00:00,6195.0,28.5,6.6
2025-07-14 16:00:00,6130.0,27.6,3.2
2025-07-14 17:00:00,6104.166666666667,28.0,0.2
2025-07-14 18:00:00,6057.5,26.9,0.6
2025-07-14 19:00:00,6051.666666666667,25.5,4.4
2025-07-14 20:00:00,6040.0,24.2,4.5
2025-07-14 21:00:00,6089.166666666667,24.2,0.6
2025-07-14 22:00:00,7220.833333333333,24.0,0.5
2025-07-14 23:00:00,11243.333333333334,23.9,0.2
2025-07-15 00:00:00,12583.333333333334,23.5,0.0
2025-07-15 01:00:00,10587.5,23.2,0.0
2025-07-15 02:00:00,9165.833333333334,23.2,0.0
2025-07-15 03:00:00,8605.0,23.0,0.0
2025-07-15 04:00:00,8235.833333333334,23.0,0.0
2025-07-15 05:00:00,7754.166666666667,23.0,0.0
2025-07-15 06:00:00,7285.833333333333,22.9,0.0
2025-07-15 07:00:00,6928.333333333333,23.2,0.0
2025-07-15 08:00:00,6716.666666666667,24.2,0.0
2025-07-15 09:00:00,6576.666666666667,24.9,0.0
2025-07-15 10:00:00,6437.5,26.3,0.1
2025-07-15 11:00:00,6326.666666666667,27.5,0.1
2025-07-15 12:00:00,6260.0,28.6,0.1
2025-07-15 13:00:00,6230.833333333333,29.6,0.0
2025-07-15 14:00:00,6207.5,30.4,0.0
2025-07-15 15:00:00,6190.0,30.2,0.0
2025-07-15 16:00:00,6201.666666666667,30.4,0.2
2025-07-15 17:00:00,6242.5,30.1,0.1
2025-07-15 18:00:00,6260.0,28.8,0.1
2025-07-15 19:00:00,6273.333333333333,28.1,0.0
2025-07-15 20:00:00,6333.333333333333,27.3,0.0
2025-07-15 21:00:00,6340.0,26.5,0.0
2025-07-15 22:00:00,6413.333333333333,25.9,0.0
2025-07-15 23:00:00,6420.0,25.1,0.0
2025-07-16 00:00:00,6460.0,24.6,0.0
2025-07-16 01:00:00,6511.666666666667,24.3,0.0
2025-07-16 02:00:00,6590.0,24.0,0.0
2025-07-16 03:00:00,6676.666666666667,23.6,0.0
2025-07-16 04:00:00,6796.666666666667,23.3,0.0
2025-07-16 05:00:00,7016.666666666667,23.2,0.0
2025-07-16 06:00:00,7236.666666666667,23.2,0.0
2025-07-16 07:00:00,7383.333333333333,23.5,0.0
2025-07-16 08:00:00,7523.333333333333,24.4,0.0
2025-07-16 09:00:00,7695.0,25.0,0.0
2025-07-16 10:00:00,7843.333333333333,26.5,0.1
2025-07-16 11:00:00,7972.5,27.8,0.1
2025-07-16 12:00:00,8100.833333333333,29.0,0.0
2025-07-16 13:00:00,8225.0,30.1,0.0
2025-07-16 14:00:00,8300.0,30.8,0.0
2025-07-16 15:00:00,8388.333333333334,30.6,0.0
2025-07-16 16:00:00,8507.5,30.1,0.8
2025-07-16 17:00:00,8627.5,27.0,1.9
2025-07-16 18:00:00,8730.0,26.9,0.0
2025-07-16 19:00:00,8820.0,26.5,0.1
2025-07-16 20:00:00,8947.5,26.2,0.0
2025-07-16 21:00:00,9090.0,27.6,0.1
2025-07-16 22:00:00,9232.5,26.5,1.1
2025-07-16 23:00:00,9362.5,26.3,0.9
2025-07-17 00:00:00,9550.0,25.8,0.0
2025-07-17 01:00:00,9740.0,25.3,0.0
2025-07-17 02:00:00,9955.833333333334,25.2,0.0
2025-07-17 03:00:00,10400.0,25.1,0.0
2025-07-17 04:00:00,10750.0,25.0,0.0
2025-07-17 05:00:00,10900.0,24.9,0.0
2025-07-17 06:00:00,10900.0,24.6,0.0
2025-07-17 07:00:00,11016.666666666666,25.0,0.0
2025-07-17 08:00:00,11125.0,26.2,0.0
2025-07-17 09:00:00,11200.0,27.1,0.0
2025-07-17 10:00:00,11158.333333333334,29.1,0.0
2025-07-17 11:00:00,11066.666666666666,30.9,0.0
2025-07-17 12:00:00,10908.333333333334,31.8,0.0
2025-07-17 13:00:00,10700.0,32.6,0.0
2025-07-17 14:00:00,10525.0,33.3,0.0
2025-07-17 15:00:00,10400.0,33.3,0.0
2025-07-17 16:00:00,10300.0,32.7,0.1
2025-07-17 17:00:00,10358.333333333334,29.4,0.2
2025-07-17 18:00:00,10575.0,29.0,0.0
2025-07-17 19:00:00,11008.333333333334,28.7,0.1
2025-07-17 20:00:00,11500.0,28.1,0.0
2025-07-17 21:00:00,11983.333333333334,26.0,1.7
2025-07-17 22:00:00,12300.0,25.2,0.4
2025-07-17 23:00:00,12483.333333333334,25.5,0.0
2025-07-18 00:00:00,12575.0,25.7,0.0
2025-07-18 01:00:00,12533.333333333334,25.4,0.0
2025-07-18 02:00:00,12408.333333333334,25.0,0.0
2025-07-18 03:00:00,12250.0,24.9,0.0
2025-07-18 04:00:00,12058.333333333334,24.6,0.0
2025-07-18 05:00:00,11941.666666666666,24.5,0.0
2025-07-18 06:00:00,11900.0,24.2,0.0
2025-07-18 07:00:00,11983.333333333334,24.5,0.0
2025-07-18 08:00:00,12241.666666666666,25.5,0.0
2025-07-18 09:00:00,12575.0,27.3,0.0
2025-07-18 10:00:00,12991.666666666666,28.0,0.1
2025-07-18 11:00:00,13416.666666666666,28.8,0.0
2025-07-18 12:00:00,13816.666666666666,29.2,0.1
2025-07-18 13:00:00,14191.666666666666,28.9,0.1
2025-07-18 14:00:00,14575.0,30.0,0.0
2025-07-18 15:00:00,14933.333333333334,30.4,0.0
2025-07-18 16:00:00,15350.0,29.5,0.1
2025-07-18 17:00:00,15633.333333333334,27.5,0.6
2025-07-18 18:00:00,15900.0,26.5,0.4
2025-07-18 19:00:00,16133.333333333334,26.6,0.9
2025-07-18 20:00:00,16366.666666666666,26.2,0.0
2025-07-18 21:00:00,16566.666666666668,24.5,6.1
2025-07-18 22:00:00,16600.0,24.0,3.4
2025-07-18 23:00:00,16600.0,23.8,0.1
2025-07-19 00:00:00,16591.666666666668,23.5,0.0
2025-07-19 01:00:00,16508.333333333332,23.2,0.0
2025-07-19 02:00:00,16341.666666666666,22.9,0.0
2025-07-19 03:00:00,16166.666666666666,22.9,0.0
2025-07-19 04:00:00,16033.333333333334,22.5,0.0
2025-07-19 05:00:00,15908.333333333334,22.3,0.0
2025-07-19 06:00:00,15783.333333333334,22.0,0.0
2025-07-19 07:00:00,15675.0,22.8,0.0
2025-07-19 08:00:00,15566.666666666666,24.0,0.0
2025-07-19 09:00:00,15475.0,25.6,0.1
2025-07-19 10:00:00,15400.0,26.0,0.1
2025-07-19 11:00:00,15350.0,27.5,0.0
2025-07-19 12:00:00,15275.0,28.5,0.0
2025-07-19 13:00:00,15200.0,29.0,0.0
2025-07-19 14:00:00,15016.666666666666,28.5,0.1
2025-07-19 15:00:00,14975.0,29.4,0.0
2025-07-19 16:00:00,14908.333333333334,28.9,0.0
2025-07-19 17:00:00,14800.0,28.7,0.0
2025-07-19 18:00:00,14666.666666666666,26.6,7.8
2025-07-19 19:00:00,14525.0,26.5,0.3
2025-07-19 20:00:00,14441.666666666666,26.1,0.0
2025-07-19 21:00:00,14675.0,24.4,2.7
2025-07-19 22:00:00,15525.0,24.0,0.1
2025-07-19 23:00:00,19433.333333333332,23.5,0.0
2025-07-20 00:00:00,22291.666666666668,23.1,0.0
2025-07-20 01:00:00,21433.333333333332,22.8,0.0
2025-07-20 02:00:00,19783.333333333332,22.5,0.0
2025-07-20 03:00:00,17950.0,23.0,0.0
2025-07-20 04:00:00,16941.666666666668,23.2,0.0
2025-07-20 05:00:00,15858.333333333334,23.2,0.0
2025-07-20 06:00:00,15008.333333333334,23.1,0.0
2025-07-20 07:00:00,14475.0,23.2,0.0
2025-07-20 08:00:00,14283.333333333334,23.8,0.0
2025-07-20 09:00:00,14200.0,25.9,0.2
2025-07-20 10:00:00,14283.333333333334,26.6,0.2
2025-07-20 11:00:00,14350.0,27.4,0.0
2025-07-20 12:00:00,14408.333333333334,29.0,0.0
2025-07-20 13:00:00,14425.0,30.4,0.0
2025-07-20 14:00:00,14416.666666666666,31.0,0.1
2025-07-20 15:00:00,14433.333333333334,30.6,0.2
2025-07-20 16:00:00,14383.333333333334,30.8,0.1
2025-07-20 17:00:00,14275.0,31.5,0.0
2025-07-20 18:00:00,14158.333333333334,31.1,0.0
2025-07-20 19:00:00,14075.0,30.5,0.0
2025-07-20 20:00:00,13950.0,29.0,0.0
2025-07-20 21:00:00,13800.0,27.1,0.0
2025-07-20 22:00:00,13658.333333333334,26.6,0.0
2025-07-20 23:00:00,13533.333333333334,26.3,0.0
2025-07-21 00:00:00,13341.666666666666,26.0,0.0
2025-07-21 01:00:00,13158.333333333334,25.2,0.0
2025-07-21 02:00:00,12983.333333333334,25.2,0.0
2025-07-21 03:00:00,12833.333333333334,24.9,0.0
2025-07-21 04:00:00,12666.666666666666,24.5,0.0
2025-07-21 05:00:00,12558.333333333334,24.1,0.0
2025-07-21 06:00:00,12466.666666666666,23.6,0.0
2025-07-21 07:00:00,12491.666666666666,23.6,0.0
2025-07-21 08:00:00,12558.333333333334,24.1,0.0
2025-07-21 09:00:00,12741.666666666666,24.3,0.1
2025-07-21 10:00:00,12958.333333333334,24.4,0.0
2025-07-21 11:00:00,13141.666666666666,25.5,0.0
2025-07-21 12:00:00,13333.333333333334,26.8,0.0
2025-07-21 13:00:00,13475.0,27.5,0.1
2025-07-21 14:00:00,13600.0,28.2,0.1
2025-07-21 15:00:00,13683.333333333334,29.2,0.0
2025-07-21 16:00:00,13725.0,29.5,0.0
2025-07-21 17:00:00,13800.0,29.6,0.0
2025-07-21 18:00:00,13883.333333333334,29.7,0.0
2025-07-21 19:00:00,13916.666666666666,28.6,0.0
2025-07-21 20:00:00,13958.333333333334,26.8,0.0
2025-07-21 21:00:00,14066.666666666666,25.5,0.0
2025-07-21 22:00:00,14183.333333333334,24.5,0.0
2025-07-21 23:00:00,14308.333333333334,23.6,0.0
2025-07-22 00:00:00,14450.0,23.2,0.0
2025-07-22 01:00:00,14641.666666666666,22.4,0.0
2025-07-22 02:00:00,14816.666666666666,21.8,0.0
2025-07-22 03:00:00,15058.333333333334,21.4,0.0
2025-07-22 04:00:00,15150.0,21.1,0.0
2025-07-22 05:00:00,15225.0,20.8,0.0
2025-07-22 06:00:00,15300.0,20.2,0.0
2025-07-22 07:00:00,15325.0,20.2,0.0
2025-07-22 08:00:00,15391.666666666666,21.1,0.0
2025-07-22 09:00:00,15433.333333333334,22.4,0.0
2025-07-22 10:00:00,15500.0,24.1,0.0
2025-07-22 11:00:00,15558.333333333334,25.7,0.0
2025-07-22 12:00:00,15641.666666666666,27.0,0.0
2025-07-22 13:00:00,15733.333333333334,28.0,0.0
2025-07-22 14:00:00,15825.0,28.1,0.0
2025-07-22 15:00:00,15891.666666666666,28.5,0.0
2025-07-22 16:00:00,15900.0,29.1,0.0
2025-07-22 17:00:00,15891.666666666666,29.1,0.0
2025-07-22 18:00:00,15825.0,29.0,0.0
2025-07-22 19:00:00,15758.333333333334,27.1,0.0
2025-07-22 20:00:00,15658.333333333334,25.4,0.0
2025-07-22 21:00:00,15533.333333333334,24.8,0.0
2025-07-22 22:00:00,15341.666666666666,24.3,0.0
2025-07-22 23:00:00,15183.333333333334,23.5,0.0
2025-07-23 00:00:00,15033.333333333334,22.9,0.0
2025-07-23 01:00:00,14750.0,22.4,0.0
2025-07-23 02:00:00,14541.666666666666,21.7,0.0
2025-07-23 03:00:00,14175.0,21.5,0.0
2025-07-23 04:00:00,13958.333333333334,21.1,0.0
2025-07-23 05:00:00,13783.333333333334,21.0,0.0
2025-07-23 06:00:00,13658.333333333334,20.9,0.0
2025-07-23 07:00:00,13708.333333333334,21.4,0.0
2025-07-23 08:00:00,13566.666666666666,22.8,0.0
2025-07-23 09:00:00,13441.666666666666,24.3,0.1
2025-07-23 10:00:00,13308.333333333334,25.5,0.1
2025-07-23 11:00:00,13175.0,26.2,0.1
2025-07-23 12:00:00,13041.666666666666,27.5,0.0
2025-07-23 13:00:00,12891.666666666666,28.5,0.0
2025-07-23 14:00:00,12750.0,28.9,0.0
2025-07-23 15:00:00,12608.333333333334,28.9,0.0
2025-07-23 16:00:00,12475.0,29.0,0.0
2025-07-23 17:00:00,12358.333333333334,29.0,0.0
2025-07-23 18:00:00,12208.333333333334,29.1,0.0
2025-07-23 19:00:00,12100.0,28.1,0.0
2025-07-23 20:00:00,12000.0,26.5,0.0
2025-07-23 21:00:00,11916.666666666666,25.0,0.0
2025-07-23 22:00:00,11816.666666666666,24.2,0.0
2025-07-23 23:00:00,11691.666666666666,23.5,0.0
2025-07-24 00:00:00,11550.0,23.0,0.0
2025-07-24 01:00:00,11433.333333333334,22.6,0.0
2025-07-24 02:00:00,11333.333333333334,22.3,0.0
2025-07-24 03:00:00,11191.666666666666,21.9,0.0
2025-07-24 04:00:00,11083.333333333334,21.5,0.0
2025-07-24 05:00:00,10950.0,21.2,0.0
2025-07-24 06:00:00,10808.333333333334,20.9,0.0
2025-07-24 07:00:00,10658.333333333334,21.2,0.0
2025-07-24 08:00:00,10541.666666666666,22.6,0.0
2025-07-24 09:00:00,10433.333333333334,24.1,0.0
2025-07-24 10:00:00,10341.666666666666,26.1,0.0
2025-07-24 11:00:00,10208.333333333334,27.9,0.0
2025-07-24 12:00:00,10108.333333333334,29.3,0.0
2025-07-24 13:00:00,9990.0,30.5,0.0
2025-07-24 14:00:00,9895.0,31.9,0.0
2025-07-24 15:00:00,9790.0,32.2,0.0
2025-07-24 16:00:00,9685.0,32.0,0.0
2025-07-24 17:00:00,9637.5,31.9,0.0
2025-07-24 18:00:00,9570.0,31.9,0.0
2025-07-24 19:00:00,9525.0,31.4,0.0
2025-07-24 20:00:00,9450.0,29.5,0.0
2025-07-24 21:00:00,9352.5,27.3,0.0
2025-07-24 22:00:00,9277.5,26.5,0.0
2025-07-24 23:00:00,9172.5,25.6,0.0
2025-07-25 00:00:00,9097.5,25.1,0.0
2025-07-25 01:00:00,9015.0,24.7,0.0
2025-07-25 02:00:00,8902.5,24.3,0.0
2025-07-25 03:00:00,8820.0,24.0,0.0
2025-07-25 04:00:00,8737.5,23.5,0.0
2025-07-25 05:00:00,8655.0,23.1,0.0
2025-07-25 06:00:00,8540.0,22.8,0.0
2025-07-25 07:00:00,8455.0,23.2,0.0
2025-07-25 08:00:00,8365.0,24.8,0.0
2025-07-25 09:00:00,8280.0,27.6,0.0
2025-07-25 10:00:00,8202.5,29.5,0.2
2025-07-25 11:00:00,8135.0,32.0,0.0
2025-07-25 12:00:00,8060.0,34.0,0.0
2025-07-25 13:00:00,7993.333333333333,35.0,0.0
2025-07-25 14:00:00,7972.5,35.8,0.0
2025-07-25 15:00:00,7912.5,33.8,0.5
2025-07-25 16:00:00,7856.666666666667,34.0,0.1
2025-07-25 17:00:00,7790.0,34.5,0.0
2025-07-25 18:00:00,7736.666666666667,34.5,0.0
2025-07-25 19:00:00,7722.5,34.0,0.0
2025-07-25 20:00:00,7677.5,32.5,0.0
2025-07-25 21:00:00,7613.333333333333,27.2,0.2
2025-07-25 22:00:00,7560.0,27.5,0.0
2025-07-25 23:00:00,7513.333333333333,27.5,0.0
2025-07-26 00:00:00,7426.666666666667,27.4,0.0
2025-07-26 01:00:00,7362.5,26.9,0.0
2025-07-26 02:00:00,7313.333333333333,26.4,0.0
2025-07-26 03:00:00,7210.0,25.9,0.0
2025-07-26 04:00:00,7150.0,25.5,0.0
2025-07-26 05:00:00,7070.0,25.0,0.0
2025-07-26 06:00:00,7010.0,24.6,0.0
2025-07-26 07:00:00,6990.0,25.0,0.0
2025-07-26 08:00:00,6970.0,26.4,0.0
2025-07-26 09:00:00,6910.0,28.0,0.0
2025-07-26 10:00:00,6910.0,29.4,0.0
2025-07-26 11:00:00,6850.0,30.5,0.0
2025-07-26 12:00:00,6824.166666666667,31.5,0.0
2025-07-26 13:00:00,6760.0,32.5,0.0
2025-07-26 14:00:00,6733.333333333333,32.5,0.0
2025-07-26 15:00:00,6680.0,30.9,0.0
2025-07-26 16:00:00,6680.0,29.6,0.4
2025-07-26 17:00:00,6680.0,29.5,1.8
2025-07-26 18:00:00,6673.333333333333,30.0,0.0
2025-07-26 19:00:00,6613.333333333333,29.9,0.0
2025-07-26 20:00:00,6600.0,29.1,0.0
2025-07-26 21:00:00,6573.333333333333,27.8,0.0
2025-07-26 22:00:00,6526.666666666667,26.2,6.2
2025-07-26 23:00:00,6467.5,26.1,0.2
2025-07-27 00:00:00,6350.0,25.2,3.3
2025-07-27 01:00:00,6278.333333333333,25.4,0.1
2025-07-27 02:00:00,6220.0,24.9,0.1
2025-07-27 03:00:00,6153.333333333333,25.1,0.0
2025-07-27 04:00:00,6128.333333333333,25.1,0.0
2025-07-27 05:00:00,6081.666666666667,25.0,0.0
2025-07-27 06:00:00,6081.666666666667,24.9,0.0
2025-07-27 07:00:00,6745.833333333333,25.0,0.0
2025-07-27 08:00:00,7173.333333333333,26.0,0.1
2025-07-27 09:00:00,7273.333333333333,27.0,0.0
2025-07-27 10:00:00,7433.333333333333,28.7,0.0
2025-07-27 11:00:00,7525.0,29.8,0.0
2025-07-27 12:00:00,7570.0,31.2,0.1
2025-07-27 13:00:00,7590.0,32.1,0.1
2025-07-27 14:00:00,7583.333333333333,32.5,0.0
2025-07-27 15:00:00,7570.0,33.7,0.0
2025-07-27 16:00:00,7510.0,34.0,0.0
2025-07-27 17:00:00,7635.0,27.4,3.1
2025-07-27 18:00:00,7896.666666666667,27.5,0.2
2025-07-27 19:00:00,8070.0,27.9,0.0
2025-07-27 20:00:00,7916.666666666667,27.1,2.4
2025-07-27 21:00:00,7725.0,25.8,0.0
2025-07-27 22:00:00,7525.0,25.6,0.0
2025-07-27 23:00:00,7353.333333333333,25.4,0.0
2025-07-28 00:00:00,7200.0,25.5,0.0
2025-07-28 01:00:00,7066.666666666667,25.8,0.0
2025-07-28 02:00:00,6960.0,25.8,0.0
2025-07-28 03:00:00,6920.0,25.4,0.0
2025-07-28 04:00:00,6860.0,24.9,0.0
2025-07-28 05:00:00,6840.0,24.5,0.0
2025-07-28 06:00:00,6840.0,24.2,0.0
2025-07-28 07:00:00,6793.333333333333,24.4,0.0
2025-07-28 08:00:00,6733.333333333333,25.5,0.0
2025-07-28 09:00:00,6640.0,27.3,0.0
2025-07-28 10:00:00,6553.333333333333,29.1,0.0
2025-07-28 11:00:00,6443.333333333333,30.4,0.0
2025-07-28 12:00:00,6340.833333333333,31.2,0.0
2025-07-28 13:00:00,6260.0,32.2,0.0
2025-07-28 14:00:00,6220.0,33.1,0.0
2025-07-28 15:00:00,6161.666666666667,33.7,0.0
2025-07-28 16:00:00,6150.0,34.0,0.0
2025-07-28 17:00:00,6196.666666666667,34.2,0.0
2025-07-28 18:00:00,6220.0,34.0,0.0
2025-07-28 19:00:00,6220.0,33.2,0.0
2025-07-28 20:00:00,6220.0,30.9,0.0
2025-07-28 21:00:00,6208.333333333333,29.5,0.0
2025-07-28 22:00:00,6076.666666666667,28.5,0.0
2025-07-28 23:00:00,6070.0,28.0,0.0
2025-07-29 00:00:00,6070.0,26.9,0.0
2025-07-29 01:00:00,6070.0,26.0,0.0
2025-07-29 02:00:00,6070.0,25.9,0.0
2025-07-29 03:00:00,6116.666666666667,25.4,0.0
2025-07-29 04:00:00,6150.0,24.8,0.0
2025-07-29 05:00:00,6123.333333333333,24.6,0.0
2025-07-29 06:00:00,6070.0,24.2,0.0
