datetime,discharge_cfs,temp_c,precip_mm
2025-06-16 04:00:00,13950.0,17.3,6.5
2025-06-16 05:00:00,13900.0,17.2,8.2
2025-06-16 06:00:00,13575.0,17.0,2.9
2025-06-16 07:00:00,13625.0,17.0,1.2
2025-06-16 08:00:00,13933.333333333334,17.2,0.5
2025-06-16 09:00:00,14200.0,17.0,5.9
2025-06-16 10:00:00,14650.0,17.3,4.9
2025-06-16 11:00:00,15025.0,18.2,2.0
2025-06-16 12:00:00,15800.0,19.1,0.6
2025-06-16 13:00:00,16766.666666666668,19.8,0.3
2025-06-16 14:00:00,17566.666666666668,20.7,0.2
2025-06-16 15:00:00,18800.0,21.1,0.1
2025-06-16 16:00:00,19150.0,21.2,0.2
2025-06-16 17:00:00,19900.0,21.0,0.2
2025-06-16 18:00:00,20450.0,21.2,0.0
2025-06-16 19:00:00,20300.0,21.1,0.0
2025-06-16 20:00:00,20700.0,20.9,0.0
2025-06-16 21:00:00,21000.0,19.5,0.0
2025-06-16 22:00:00,21250.0,19.5,0.0
2025-06-16 23:00:00,21175.0,19.5,0.1
2025-06-17 00:00:00,21200.0,19.6,0.1
2025-06-17 01:00:00,21250.0,19.6,0.0
2025-06-17 02:00:00,21475.0,19.6,0.0
2025-06-17 03:00:00,21475.0,19.5,0.0
2025-06-17 04:00:00,21500.0,19.5,0.0
2025-06-17 05:00:00,21650.0,19.5,0.1
2025-06-17 06:00:00,21625.0,19.5,0.1
2025-06-17 07:00:00,21875.0,19.7,0.0
2025-06-17 08:00:00,21900.0,20.5,0.0
2025-06-17 09:00:00,21925.0,20.8,0.1
2025-06-17 10:00:00,21950.0,21.2,0.0
2025-06-17 11:00:00,22225.0,23.2,0.1
2025-06-17 12:00:00,22450.0,24.5,0.1
2025-06-17 13:00:00,22466.666666666668,26.0,0.1
2025-06-17 14:00:00,22675.0,27.0,0.1
2025-06-17 15:00:00,22966.666666666668,27.8,0.1
2025-06-17 16:00:00,22900.0,28.5,0.0
2025-06-17 17:00:00,22766.666666666668,28.7,0.0
2025-06-17 18:00:00,22900.0,27.5,0.2
2025-06-17 19:00:00,22950.0,26.8,0.3
2025-06-17 20:00:00,23025.0,26.0,0.0
2025-06-17 21:00:00,22850.0,24.1,0.0
2025-06-17 22:00:00,22925.0,23.5,0.0
2025-06-17 23:00:00,22975.0,22.9,0.0
2025-06-18 00:00:00,23000.0,22.5,0.0
2025-06-18 01:00:00,22950.0,22.5,0.0
2025-06-18 02:00:00,23200.0,22.5,0.0
2025-06-18 03:00:00,23133.333333333332,22.5,0.0
2025-06-18 04:00:00,23200.0,22.5,0.0
2025-06-18 05:00:00,23200.0,22.3,0.0
2025-06-18 06:00:00,23275.0,22.1,0.0
2025-06-18 07:00:00,23200.0,22.5,0.0
2025-06-18 08:00:00,23350.0,24.0,0.0
2025-06-18 09:00:00,23300.0,25.5,0.0
2025-06-18 10:00:00,23150.0,26.8,0.2
2025-06-18 11:00:00,23400.0,27.0,1.2
2025-06-18 12:00:00,23650.0,27.4,1.9
2025-06-18 13:00:00,24266.666666666668,29.1,0.2
2025-06-18 14:00:00,24566.666666666668,30.8,0.3
2025-06-18 15:00:00,25300.0,25.2,5.5
2025-06-18 16:00:00,25800.0,25.7,0.7
2025-06-18 17:00:00,26575.0,25.8,0.3
2025-06-18 18:00:00,27725.0,26.4,0.0
2025-06-18 19:00:00,30250.0,26.4,0.0
2025-06-18 20:00:00,31950.0,26.0,0.0
2025-06-18 21:00:00,32925.0,24.5,0.1
2025-06-18 22:00:00,34100.0,24.8,0.0
2025-06-18 23:00:00,37450.0,25.0,0.0
2025-06-19 00:00:00,41550.0,24.4,0.0
2025-06-19 01:00:00,43200.0,24.0,0.0
2025-06-19 02:00:00,43175.0,23.7,0.0
2025-06-19 03:00:00,43575.0,23.4,0.0
2025-06-19 04:00:00,43950.0,23.1,0.0
2025-06-19 05:00:00,44325.0,22.8,0.0
2025-06-19 06:00:00,44425.0,22.4,0.0
2025-06-19 07:00:00,44475.0,23.0,0.0
2025-06-19 08:00:00,44600.0,24.4,0.0
2025-06-19 09:00:00,44650.0,26.6,0.0
2025-06-19 10:00:00,44550.0,28.2,0.0
2025-06-19 11:00:00,44325.0,29.6,0.0
2025-06-19 12:00:00,44325.0,30.8,0.0
2025-06-19 13:00:00,44200.0,30.9,0.0
2025-06-19 14:00:00,44150.0,31.5,0.0
2025-06-19 15:00:00,43900.0,31.6,0.2
2025-06-19 16:00:00,43800.0,26.3,3.5
2025-06-19 17:00:00,43900.0,28.4,0.0
2025-06-19 18:00:00,43850.0,26.0,3.8
2025-06-19 19:00:00,43800.0,26.0,0.2
2025-06-19 20:00:00,43950.0,25.2,0.0
2025-06-19 21:00:00,44100.0,23.5,0.1
2025-06-19 22:00:00,44550.0,23.0,0.0
2025-06-19 23:00:00,44650.0,22.8,0.0
2025-06-20 00:00:00,44550.0,22.5,0.0
2025-06-20 01:00:00,44700.0,21.1,0.0
2025-06-20 02:00:00,45000.0,19.9,0.0
2025-06-20 03:00:00,45150.0,19.0,0.0
2025-06-20 04:00:00,45200.0,18.5,0.0
2025-06-20 05:00:00,45100.0,18.0,0.0
2025-06-20 06:00:00,45000.0,17.7,0.0
2025-06-20 07:00:00,44875.0,18.3,0.0
2025-06-20 08:00:00,44750.0,19.8,0.0
2025-06-20 09:00:00,44525.0,21.8,0.0
2025-06-20 10:00:00,44200.0,23.5,0.0
2025-06-20 11:00:00,43750.0,25.1,0.0
2025-06-20 12:00:00,43300.0,26.5,0.0
2025-06-20 13:00:00,42750.0,27.4,0.2
2025-06-20 14:00:00,42050.0,28.2,0.3
2025-06-20 15:00:00,41625.0,28.7,0.4
2025-06-20 16:00:00,40950.0,29.1,0.5
2025-06-20 17:00:00,40350.0,29.1,0.3
2025-06-20 18:00:00,39750.0,28.5,0.0
2025-06-20 19:00:00,39250.0,27.1,0.0
2025-06-20 20:00:00,38600.0,25.4,0.0
2025-06-20 21:00:00,38025.0,24.9,0.0
2025-06-20 22:00:00,37450.0,24.4,0.0
2025-06-20 23:00:00,36975.0,23.8,0.0
2025-06-21 00:00:00,36350.0,23.2,0.0
2025-06-21 01:00:00,35750.0,22.4,0.0
2025-06-21 02:00:00,35125.0,21.5,0.0
2025-06-21 03:00:00,34650.0,21.0,0.0
2025-06-21 04:00:00,34050.0,20.5,0.0
2025-06-21 05:00:00,33600.0,20.0,0.0
2025-06-21 06:00:00,33150.0,19.5,0.0
2025-06-21 07:00:00,32625.0,20.9,0.0
2025-06-21 08:00:00,32225.0,22.9,0.0
2025-06-21 09:00:00,31800.0,25.8,0.0
2025-06-21 10:00:00,31300.0,28.1,0.0
2025-06-21 11:00:00,30975.0,29.7,0.0
2025-06-21 12:00:00,30575.0,30.5,0.0
2025-06-21 13:00:00,30125.0,30.8,0.1
2025-06-21 14:00:00,29700.0,31.3,0.0
2025-06-21 15:00:00,29300.0,31.6,0.1
2025-06-21 16:00:00,28900.0,31.6,0.1
2025-06-21 17:00:00,28500.0,31.5,0.0
2025-06-21 18:00:00,28175.0,31.3,0.0
2025-06-21 19:00:00,27725.0,30.5,0.0
2025-06-21 20:00:00,27375.0,28.5,0.0
2025-06-21 21:00:00,27000.0,27.1,0.0
2025-06-21 22:00:00,26675.0,26.1,0.0
2025-06-21 23:00:00,26275.0,25.2,0.0
2025-06-22 00:00:00,25925.0,25.0,0.0
2025-06-22 01:00:00,25550.0,24.6,0.0
2025-06-22 02:00:00,25225.0,23.9,0.0
2025-06-22 03:00:00,24900.0,23.2,0.0
2025-06-22 04:00:00,24575.0,22.8,0.0
2025-06-22 05:00:00,24250.0,22.5,0.0
2025-06-22 06:00:00,23975.0,22.5,0.0
2025-06-22 07:00:00,23675.0,23.3,0.0
2025-06-22 08:00:00,23400.0,24.8,0.0
2025-06-22 09:00:00,23050.0,27.1,0.0
2025-06-22 10:00:00,22875.0,29.5,0.0
2025-06-22 11:00:00,22550.0,31.7,0.0
2025-06-22 12:00:00,22350.0,33.7,0.0
2025-06-22 13:00:00,22025.0,35.0,0.0
2025-06-22 14:00:00,21875.0,36.0,0.0
2025-06-22 15:00:00,21625.0,36.3,0.0
2025-06-22 16:00:00,21400.0,35.3,0.0
2025-06-22 17:00:00,21200.0,34.7,0.0
2025-06-22 18:00:00,20950.0,34.1,0.0
2025-06-22 19:00:00,20750.0,33.3,0.0
2025-06-22 20:00:00,20450.0,32.2,0.0
2025-06-22 21:00:00,20275.0,29.7,0.0
2025-06-22 22:00:00,19975.0,29.0,0.0
2025-06-22 23:00:00,19850.0,28.5,0.0
2025-06-23 00:00:00,19625.0,27.6,0.0
2025-06-23 01:00:00,19400.0,27.1,0.0
2025-06-23 02:00:00,19200.0,26.7,0.0
2025-06-23 03:00:00,19000.0,26.5,0.0
2025-06-23 04:00:00,18725.0,26.3,0.0
2025-06-23 05:00:00,18500.0,26.0,0.0
2025-06-23 06:00:00,18300.0,25.8,0.0
2025-06-23 07:00:00,18150.0,26.8,0.0
2025-06-23 08:00:00,17850.0,28.6,0.0
2025-06-23 09:00:00,17675.0,30.8,0.0
2025-06-23 10:00:00,17525.0,32.8,0.0
2025-06-23 11:00:00,17375.0,34.3,0.0
2025-06-23 12:00:00,17150.0,35.6,0.0
2025-06-23 13:00:00,17000.0,36.6,0.0
2025-06-23 14:00:00,16875.0,37.5,0.0
2025-06-23 15:00:00,16725.0,38.2,0.0
2025-06-23 16:00:00,16575.0,38.6,0.0
2025-06-23 17:00:00,16425.0,38.4,0.0
2025-06-23 18:00:00,16325.0,38.0,0.0
2025-06-23 19:00:00,16100.0,37.5,0.0
2025-06-23 20:00:00,15975.0,36.6,0.0
2025-06-23 21:00:00,15875.0,33.1,0.0
2025-06-23 22:00:00,15725.0,31.6,0.0
2025-06-23 23:00:00,15575.0,30.4,0.0
2025-06-24 00:00:00,15450.0,29.8,0.0
2025-06-24 01:00:00,15275.0,29.5,0.0
2025-06-24 02:00:00,15150.0,29.0,0.0
2025-06-24 03:00:00,14975.0,28.5,0.0
2025-06-24 04:00:00,14750.0,27.9,0.0
2025-06-24 05:00:00,14600.0,27.3,0.0
2025-06-24 06:00:00,14450.0,26.9,0.0
2025-06-24 07:00:00,14350.0,27.7,0.0
2025-06-24 08:00:00,14225.0,29.6,0.0
2025-06-24 09:00:00,14125.0,32.2,0.0
2025-06-24 10:00:00,14025.0,34.3,0.0
2025-06-24 11:00:00,13900.0,35.8,0.0
2025-06-24 12:00:00,13800.0,37.2,0.0
2025-06-24 13:00:00,13675.0,38.3,0.0
2025-06-24 14:00:00,13600.0,39.2,0.0
2025-06-24 15:00:00,13475.0,39.5,0.0
2025-06-24 16:00:00,13350.0,39.7,0.0
2025-06-24 17:00:00,13250.0,39.2,0.0
2025-06-24 18:00:00,13200.0,38.4,0.0
2025-06-24 19:00:00,13175.0,37.8,0.0
2025-06-24 20:00:00,13100.0,37.0,0.0
2025-06-24 21:00:00,13000.0,34.0,0.0
2025-06-24 22:00:00,12900.0,32.8,0.0
2025-06-24 23:00:00,12800.0,32.0,0.0
2025-06-25 00:00:00,12700.0,30.9,0.0
2025-06-25 01:00:00,12575.0,29.8,0.0
2025-06-25 02:00:00,12450.0,29.1,0.0
2025-06-25 03:00:00,12200.0,28.4,0.0
2025-06-25 04:00:00,11950.0,28.0,0.0
2025-06-25 05:00:00,11825.0,27.6,0.0
2025-06-25 06:00:00,11700.0,27.4,0.0
2025-06-25 07:00:00,11600.0,28.2,0.0
2025-06-25 08:00:00,11475.0,30.0,0.0
2025-06-25 09:00:00,11600.0,32.5,0.0
2025-06-25 10:00:00,11575.0,34.8,0.0
2025-06-25 11:00:00,11450.0,36.0,0.0
2025-06-25 12:00:00,11375.0,37.1,0.0
2025-06-25 13:00:00,11275.0,38.3,0.0
2025-06-25 14:00:00,11175.0,34.2,0.4
2025-06-25 15:00:00,11075.0,36.0,0.1
2025-06-25 16:00:00,11000.0,36.0,0.0
2025-06-25 17:00:00,10950.0,36.5,0.0
2025-06-25 18:00:00,10875.0,36.0,0.0
2025-06-25 19:00:00,10825.0,30.5,0.1
2025-06-25 20:00:00,10700.0,30.7,0.0
2025-06-25 21:00:00,10600.0,29.2,0.0
2025-06-25 22:00:00,10575.0,28.5,0.0
2025-06-25 23:00:00,10500.0,28.1,0.0
2025-06-26 00:00:00,10450.0,27.6,0.0
2025-06-26 01:00:00,10400.0,27.2,0.0
2025-06-26 02:00:00,10350.0,26.9,0.0
2025-06-26 03:00:00,10400.0,26.5,0.0
2025-06-26 04:00:00,10400.0,26.1,0.0
2025-06-26 05:00:00,10400.0,25.9,0.0
2025-06-26 06:00:00,10375.0,25.5,0.0
2025-06-26 07:00:00,10300.0,26.1,0.0
2025-06-26 08:00:00,10200.0,27.7,0.0
2025-06-26 09:00:00,10100.0,29.4,0.0
2025-06-26 10:00:00,10050.0,31.1,0.0
2025-06-26 11:00:00,10000.0,32.7,0.0
2025-06-26 12:00:00,9987.5,33.8,0.0
2025-06-26 13:00:00,9990.0,34.9,0.0
2025-06-26 14:00:00,9950.0,35.8,0.0
2025-06-26 15:00:00,9950.0,36.5,0.0
2025-06-26 16:00:00,9950.0,36.8,0.0
2025-06-26 17:00:00,9942.5,35.5,0.0
2025-06-26 18:00:00,9875.0,26.5,12.8
2025-06-26 19:00:00,9830.0,27.2,0.1
2025-06-26 20:00:00,9792.5,27.4,0.0
2025-06-26 21:00:00,9728.333333333334,26.1,1.3
2025-06-26 22:00:00,9670.0,25.4,0.2
2025-06-26 23:00:00,9640.0,24.6,0.3
2025-06-27 00:00:00,9580.0,24.2,0.2
2025-06-27 01:00:00,9580.0,23.9,0.2
2025-06-27 02:00:00,9587.5,23.0,0.0
2025-06-27 03:00:00,9736.666666666666,22.5,0.0
2025-06-27 04:00:00,9680.0,22.3,0.0
2025-06-27 05:00:00,9670.0,22.0,0.1
2025-06-27 06:00:00,9587.5,21.6,0.2
2025-06-27 07:00:00,9475.0,21.5,0.1
2025-06-27 08:00:00,9347.5,21.6,0.0
2025-06-27 09:00:00,9235.0,21.0,0.0
2025-06-27 10:00:00,9189.166666666666,21.8,0.0
2025-06-27 11:00:00,9091.666666666666,23.0,0.0
2025-06-27 12:00:00,9040.0,23.4,0.1
2025-06-27 13:00:00,8995.0,24.3,0.1
2025-06-27 14:00:00,8950.0,24.9,0.1
2025-06-27 15:00:00,8912.5,24.9,0.1
2025-06-27 16:00:00,8882.5,25.1,0.0
2025-06-27 17:00:00,8897.5,25.3,0.1
2025-06-27 18:00:00,8875.0,25.0,0.0
2025-06-27 19:00:00,8935.0,24.7,0.0
2025-06-27 20:00:00,8935.0,24.3,0.0
2025-06-27 21:00:00,8897.5,21.5,0.7
2025-06-27 22:00:00,8860.0,21.4,0.1
2025-06-27 23:00:00,8860.0,21.2,0.0
2025-06-28 00:00:00,8770.0,21.2,0.0
2025-06-28 01:00:00,8770.0,21.5,0.0
2025-06-28 02:00:00,8770.0,21.5,0.0
2025-06-28 03:00:00,8755.0,21.9,0.0
2025-06-28 04:00:00,8687.5,22.1,0.0
2025-06-28 05:00:00,8680.0,22.0,0.0
2025-06-28 06:00:00,8680.0,22.2,0.0
2025-06-28 07:00:00,8680.0,22.6,0.0
2025-06-28 08:00:00,8657.5,23.9,0.0
2025-06-28 09:00:00,8590.0,23.0,0.1
2025-06-28 10:00:00,8590.0,24.8,0.1
2025-06-28 11:00:00,8543.333333333334,26.4,0.1
2025-06-28 12:00:00,8510.0,27.9,0.0
2025-06-28 13:00:00,8465.0,29.0,0.0
2025-06-28 14:00:00,8420.0,29.8,0.0
2025-06-28 15:00:00,8420.0,30.0,0.0
2025-06-28 16:00:00,8420.0,30.7,0.0
2025-06-28 17:00:00,8420.0,30.0,0.1
2025-06-28 18:00:00,8472.5,30.0,0.0
2025-06-28 19:00:00,8591.666666666666,29.6,0.0
2025-06-28 20:00:00,8732.5,28.6,0.0
2025-06-28 21:00:00,8890.0,25.6,0.0
2025-06-28 22:00:00,8995.0,25.3,0.0
2025-06-28 23:00:00,9085.0,25.0,0.0
2025-06-29 00:00:00,9190.0,24.5,0.0
2025-06-29 01:00:00,9235.0,24.2,0.0
2025-06-29 02:00:00,9272.5,24.0,0.0
2025-06-29 03:00:00,9302.5,23.5,0.0
2025-06-29 04:00:00,9310.0,23.1,0.0
2025-06-29 05:00:00,9310.0,22.9,0.0
2025-06-29 06:00:00,9242.5,22.8,0.0
2025-06-29 07:00:00,9220.0,23.2,0.0
2025-06-29 08:00:00,9152.5,24.5,0.0
2025-06-29 09:00:00,9130.0,27.0,0.0
2025-06-29 10:00:00,9047.5,28.5,0.0
2025-06-29 11:00:00,9010.0,30.0,0.0
2025-06-29 12:00:00,8950.0,30.8,0.2
2025-06-29 13:00:00,8867.5,31.5,0.1
2025-06-29 14:00:00,8830.0,31.8,0.2
2025-06-29 15:00:00,8770.0,32.2,0.1
2025-06-29 16:00:00,8770.0,31.6,0.0
2025-06-29 17:00:00,8770.0,26.5,7.9
2025-06-29 18:00:00,8770.0,26.8,0.0
2025-06-29 19:00:00,8770.0,26.7,0.0
2025-06-29 20:00:00,8770.0,26.2,0.0
2025-06-29 21:00:00,8690.0,26.8,0.0
2025-06-29 22:00:00,8667.5,26.3,0.0
2025-06-29 23:00:00,8600.0,25.7,0.0
2025-06-30 00:00:00,8525.0,25.3,0.0
2025-06-30 01:00:00,8510.0,24.8,0.0
2025-06-30 02:00:00,8487.5,24.2,0.0
2025-06-30 03:00:00,8495.0,23.8,0.0
2025-06-30 04:00:00,8510.0,23.5,0.0
2025-06-30 05:00:00,8510.0,23.2,0.0
2025-06-30 06:00:00,8502.5,23.0,0.0
2025-06-30 07:00:00,8487.5,23.6,0.0
2025-06-30 08:00:00,8487.5,24.8,0.0
2025-06-30 09:00:00,8472.5,26.6,0.0
2025-06-30 10:00:00,8427.5,28.0,0.0
2025-06-30 11:00:00,8420.0,29.5,0.0
2025-06-30 12:00:00,8420.0,30.5,0.3
2025-06-30 13:00:00,8420.0,30.8,0.5
2025-06-30 14:00:00,8420.0,31.1,0.2
2025-06-30 15:00:00,8353.333333333334,32.0,0.1
2025-06-30 16:00:00,8340.0,29.6,1.7
2025-06-30 17:00:00,8340.0,30.0,0.7
2025-06-30 18:00:00,8257.5,28.8,2.9
2025-06-30 19:00:00,8250.0,28.3,0.4
2025-06-30 20:00:00,8250.0,27.9,0.0
2025-06-30 21:00:00,8243.333333333334,26.5,0.7
2025-06-30 22:00:00,8250.0,26.1,0.0
2025-06-30 23:00:00,8250.0,26.0,0.0
2025-07-01 00:00:00,8250.0,25.9,0.0
2025-07-01 01:00:00,8250.0,26.0,0.0
2025-07-01 02:00:00,8250.0,26.0,0.0
2025-07-01 03:00:00,8272.5,25.8,0.0
2025-07-01 04:00:00,8340.0,25.5,0.0
2025-07-01 05:00:00,8340.0,25.2,0.0
2025-07-01 06:00:00,8340.0,24.9,0.0
2025-07-01 07:00:00,8340.0,25.3,0.0
2025-07-01 08:00:00,8392.5,26.2,0.0
2025-07-01 09:00:00,8430.0,28.1,0.0
2025-07-01 10:00:00,8430.0,29.6,0.0
2025-07-01 11:00:00,8456.666666666666,30.5,0.5
2025-07-01 12:00:00,8490.0,31.3,0.3
2025-07-01 13:00:00,8510.0,31.9,0.2
2025-07-01 14:00:00,8570.0,32.2,0.7
2025-07-01 15:00:00,8667.5,31.0,6.8
2025-07-01 16:00:00,8795.0,25.7,11.7
2025-07-01 17:00:00,8930.0,25.5,3.4
2025-07-01 18:00:00,9087.5,24.8,6.7
2025-07-01 19:00:00,9459.166666666666,24.3,2.0
2025-07-01 20:00:00,9960.0,24.0,0.5
2025-07-01 21:00:00,10366.666666666666,24.1,3.6
2025-07-01 22:00:00,10358.333333333334,24.0,1.2
2025-07-01 23:00:00,10300.0,23.6,0.7
2025-07-02 00:00:00,10491.666666666666,23.6,0.5
2025-07-02 01:00:00,10841.666666666666,23.4,1.0
2025-07-02 02:00:00,11016.666666666666,23.2,0.8
2025-07-02 03:00:00,10925.0,23.0,1.7
2025-07-02 04:00:00,10750.0,22.9,1.6
2025-07-02 05:00:00,10700.0,22.8,1.2
2025-07-02 06:00:00,10700.0,22.7,0.8
2025-07-02 07:00:00,10733.333333333334,22.9,0.6
2025-07-02 08:00:00,10841.666666666666,23.1,0.2
2025-07-02 09:00:00,10941.666666666666,22.1,1.9
2025-07-02 10:00:00,11066.666666666666,22.8,0.9
2025-07-02 11:00:00,11175.0,23.6,0.1
2025-07-02 12:00:00,11275.0,25.8,0.0
2025-07-02 13:00:00,11300.0,27.2,0.0
2025-07-02 14:00:00,11300.0,28.1,0.0
2025-07-02 15:00:00,11300.0,28.8,0.0
2025-07-02 16:00:00,11308.333333333334,28.8,0.0
2025-07-02 17:00:00,11300.0,28.9,0.0
2025-07-02 18:00:00,11300.0,28.0,0.2
2025-07-02 19:00:00,11300.0,26.5,1.1
2025-07-02 20:00:00,11300.0,26.0,0.0
2025-07-02 21:00:00,11300.0,24.5,0.0
2025-07-02 22:00:00,11300.0,24.0,0.0
2025-07-02 23:00:00,11300.0,23.5,0.0
2025-07-03 00:00:00,11300.0,23.4,0.0
2025-07-03 01:00:00,11208.333333333334,23.1,0.0
2025-07-03 02:00:00,11200.0,22.8,0.0
2025-07-03 03:00:00,11191.666666666666,22.5,0.0
2025-07-03 04:00:00,11108.333333333334,22.4,0.0
2025-07-03 05:00:00,11100.0,22.2,0.0
2025-07-03 06:00:00,11050.0,21.7,0.0
2025-07-03 07:00:00,11083.333333333334,22.1,0.0
2025-07-03 08:00:00,11100.0,23.5,0.0
2025-07-03 09:00:00,11183.333333333334,26.2,0.0
2025-07-03 10:00:00,11283.333333333334,28.1,0.0
2025-07-03 11:00:00,11416.666666666666,29.1,0.0
2025-07-03 12:00:00,11566.666666666666,29.9,0.0
2025-07-03 13:00:00,11750.0,30.1,0.0
2025-07-03 14:00:00,11925.0,30.4,0.0
2025-07-03 15:00:00,12100.0,30.6,0.0
2025-07-03 16:00:00,12291.666666666666,31.0,0.0
2025-07-03 17:00:00,12450.0,31.0,0.0
2025-07-03 18:00:00,12600.0,30.4,0.0
2025-07-03 19:00:00,12700.0,29.6,0.0
2025-07-03 20:00:00,12833.333333333334,28.1,0.0
2025-07-03 21:00:00,12900.0,26.5,0.0
2025-07-03 22:00:00,13008.333333333334,25.5,0.0
2025-07-03 23:00:00,13133.333333333334,24.9,0.0
2025-07-04 00:00:00,13316.666666666666,24.0,0.0
2025-07-04 01:00:00,13591.666666666666,23.3,0.0
2025-07-04 02:00:00,13933.333333333334,22.3,0.0
2025-07-04 03:00:00,14291.666666666666,21.5,0.0
2025-07-04 04:00:00,14575.0,20.8,0.0
2025-07-04 05:00:00,14816.666666666666,20.2,0.0
2025-07-04 06:00:00,15016.666666666666,19.6,0.0
2025-07-04 07:00:00,15150.0,20.1,0.0
2025-07-04 08:00:00,15200.0,21.9,0.0
2025-07-04 09:00:00,15200.0,24.6,0.0
2025-07-04 10:00:00,15200.0,26.4,0.0
2025-07-04 11:00:00,15200.0,27.4,0.0
2025-07-04 12:00:00,15150.0,28.2,0.0
2025-07-04 13:00:00,15100.0,29.0,0.0
2025-07-04 14:00:00,15100.0,29.5,0.0
2025-07-04 15:00:00,15100.0,30.1,0.0
2025-07-04 16:00:00,15125.0,30.4,0.0
2025-07-04 17:00:00,15266.666666666666,30.4,0.0
2025-07-04 18:00:00,15458.333333333334,30.0,0.0
2025-07-04 19:00:00,15766.666666666666,29.2,0.0
2025-07-04 20:00:00,16158.333333333334,26.8,0.0
2025-07-04 21:00:00,16416.666666666668,25.2,0.0
2025-07-04 22:00:00,16700.0,23.5,0.0
2025-07-04 23:00:00,17000.0,22.5,0.0
2025-07-05 00:00:00,17158.333333333332,22.0,0.0
2025-07-05 01:00:00,17275.0,21.5,0.0
2025-07-05 02:00:00,17333.333333333332,21.4,0.0
2025-07-05 03:00:00,17300.0,21.2,0.0
2025-07-05 04:00:00,17233.333333333332,20.6,0.0
2025-07-05 05:00:00,17166.666666666668,19.8,0.0
2025-07-05 06:00:00,17050.0,19.2,0.0
2025-07-05 07:00:00,16908.333333333332,20.4,0.0
2025-07-05 08:00:00,16675.0,22.2,0.0
2025-07-05 09:00:00,16475.0,24.2,0.0
2025-07-05 10:00:00,16300.0,27.0,0.0
2025-07-05 11:00:00,16066.666666666666,28.5,0.0
2025-07-05 12:00:00,15808.333333333334,29.7,0.0
2025-07-05 13:00:00,15483.333333333334,30.6,0.0
2025-07-05 14:00:00,15225.0,31.3,0.0
2025-07-05 15:00:00,15016.666666666666,31.7,0.0
2025-07-05 16:00:00,14825.0,31.9,0.0
2025-07-05 17:00:00,14633.333333333334,31.7,0.0
2025-07-05 18:00:00,14416.666666666666,31.2,0.0
2025-07-05 19:00:00,14241.666666666666,30.4,0.0
2025-07-05 20:00:00,13991.666666666666,28.9,0.0
2025-07-05 21:00:00,13825.0,26.2,0.0
2025-07-05 22:00:00,13533.333333333334,25.0,0.0
2025-07-05 23:00:00,13358.333333333334,24.0,0.0
2025-07-06 00:00:00,13150.0,23.0,0.0
2025-07-06 01:00:00,12950.0,22.4,0.0
2025-07-06 02:00:00,12783.333333333334,21.7,0.0
2025-07-06 03:00:00,12575.0,21.1,0.0
2025-07-06 04:00:00,12425.0,20.8,0.0
2025-07-06 05:00:00,12308.333333333334,20.3,0.0
2025-07-06 06:00:00,12116.666666666666,19.5,0.0
2025-07-06 07:00:00,11916.666666666666,20.8,0.0
2025-07-06 08:00:00,11791.666666666666,22.7,0.0
2025-07-06 09:00:00,11658.333333333334,24.6,0.0
2025-07-06 10:00:00,11483.333333333334,26.4,0.0
2025-07-06 11:00:00,11366.666666666666,28.0,0.0
2025-07-06 12:00:00,11250.0,29.5,0.1
2025-07-06 13:00:00,11108.333333333334,30.4,0.6
2025-07-06 14:00:00,10983.333333333334,30.5,0.6
2025-07-06 15:00:00,10850.0,31.1,0.1
2025-07-06 16:00:00,10750.0,31.6,0.1
2025-07-06 17:00:00,10700.0,31.5,0.0
2025-07-06 18:00:00,10616.666666666666,31.1,0.0
2025-07-06 19:00:00,10483.333333333334,30.5,0.0
2025-07-06 20:00:00,10358.333333333334,29.1,0.0
2025-07-06 21:00:00,10225.0,27.0,0.0
2025-07-06 22:00:00,10133.333333333334,26.6,0.0
2025-07-06 23:00:00,9985.0,25.9,0.0
2025-07-07 00:00:00,9829.166666666666,25.4,0.0
2025-07-07 01:00:00,9677.5,25.0,0.0
2025-07-07 02:00:00,9572.5,24.7,0.0
2025-07-07 03:00:00,9467.5,24.2,0.0
2025-07-07 04:00:00,9370.0,24.1,0.0
2025-07-07 05:00:00,9256.666666666666,23.9,0.0
2025-07-07 06:00:00,9180.0,23.5,0.0
2025-07-07 07:00:00,9097.5,24.1,0.1
2025-07-07 08:00:00,9000.0,25.0,0.1
2025-07-07 09:00:00,8913.333333333334,26.7,0.3
2025-07-07 10:00:00,8822.5,26.4,0.6
2025-07-07 11:00:00,8755.0,25.8,1.3
2025-07-07 12:00:00,8687.5,25.5,1.8
2025-07-07 13:00:00,8620.0,28.0,0.6
2025-07-07 14:00:00,8560.0,29.9,0.1
2025-07-07 15:00:00,8530.0,30.6,0.1
2025-07-07 16:00:00,8455.0,31.2,0.0
2025-07-07 17:00:00,8374.166666666666,31.5,0.0
2025-07-07 18:00:00,8330.0,31.7,0.0
2025-07-07 19:00:00,8250.0,31.6,0.0
2025-07-07 20:00:00,8190.0,30.2,0.0
2025-07-07 21:00:00,8122.5,28.7,0.4
2025-07-07 22:00:00,8053.333333333333,28.0,0.0
2025-07-07 23:00:00,7975.0,27.2,0.3
2025-07-08 00:00:00,7930.0,26.5,0.0
2025-07-08 01:00:00,7850.0,26.0,0.0
2025-07-08 02:00:00,7782.5,25.3,0.0
